Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
1820.5,0.0,0,0,0,0.0,1820.5
1821.5,0.0,6,0,0,31.73,1821.5
1822.5,0.0,10,0,0,35.158,1822.5
1823.5,0.0,1,0,0,27.838,1823.5
1824.5,0.0,1,0,0,34.074,1824.5
1825.5,0.0,0,0,0,0.0,1825.5
1826.5,0.0,1,0,0,40.805,1826.5
1827.5,0.0,2,0,0,34.571,1827.5
1828.5,0.0,6,0,0,37.102,1828.5
1829.5,0.0,0,0,0,0.0,1829.5
1830.5,0.0,3,0,0,37.29,1830.5
1831.5,0.0,8,0,0,38.098,1831.5
1832.5,0.0,25,0,0,36.634,1832.5
1833.5,0.0,3,0,0,38.273,1833.5
1834.5,0.0,13,0,0,40.559,1834.5
1835.5,0.0,10,0,0,35.229,1835.5
1836.5,0.0,2,0,0,40.134,1836.5
1837.5,0.0,0,0,0,0.0,1837.5
1838.5,0.0,9,0,0,46.922,1838.5
1839.5,0.0,33,0,0,42.325,1839.5
1840.5,0.0,0,0,0,0.0,1840.5
1841.5,0.0,19,0,0,40.747,1841.5
1842.5,0.0,6,0,0,36.663,1842.5
1843.5,0.0,2,0,0,40.733,1843.5
1844.5,0.0,7,0,0,40.119,1844.5
1845.5,0.0,10,0,0,41.561,1845.5
1846.5,0.0,7,0,0,19.427,1846.5
1847.5,0.0,11,0,0,30.734,1847.5
1848.5,0.0,5,0,0,29.81,1848.5
1849.5,0.0,14,0,0,31.143,1849.5
1850.5,0.0,12,0,0,23.869,1850.5
1851.5,0.0,12,0,0,38.968,1851.5
1852.5,0.0,8,0,0,40.497,1852.5
1853.5,0.0,42,0,0,37.164,1853.5
1854.5,0.0,20,0,0,33.872,1854.5
1855.5,0.0,25,0,0,21.363,1855.5
1856.5,0.0,14,0,0,22.209,1856.5
1857.5,0.0,1,0,0,6.375,1857.5
1858.5,0.0,22,0,0,19.548,1858.5
1859.5,0.0,17,0,0,16.957,1859.5
1860.5,0.0,11,0,0,14.18,1860.5
1861.5,0.0,2,0,0,17.555,1861.5
1862.5,0.0,19,0,0,23.219,1862.5
1863.5,0.0,3,0,0,29.501,1863.5
1864.5,0.0,12,0,0,18.28,1864.5
1865.5,0.0,17,0,0,20.898,1865.5
1866.5,0.0,0,0,0,0.0,1866.5
1867.5,0.0,7,0,0,21.407,1867.5
1868.5,0.0,9,0,0,22.276,1868.5
1869.5,0.0,0,0,0,0.0,1869.5
1870.5,0.0,6,0,0,16.33,1870.5
1871.5,0.0,14,0,0,26.925,1871.5
1872.5,0.0,19,0,0,21.086,1872.5
1873.5,0.0,76,0,0,19.24,1873.5
1874.5,0.0,19,0,0,17.996,1874.5
1875.5,0.0,35,0,0,16.255,1875.5
1876.5,0.0,13,0,0,14.32,1876.5
1877.5,0.0,19,0,0,12.519,1877.5
1878.5,0.0,21,0,0,12.224,1878.5
1879.5,0.0,14,0,0,10.561,1879.5
1880.5,0.0,11,0,0,11.062,1880.5
1881.5,0.0,29,0,0,13.834,1881.5
1882.5,0.0,39,0,0,14.555,1882.5
1883.5,0.0,14,0,0,11.4,1883.5
1884.5,0.0,4,0,0,16.085,1884.5
1885.5,0.0,0,0,0,0.0,1885.5
1886.5,0.0,10,0,0,13.58,1886.5
1887.5,0.0,14,0,0,11.552,1887.5
1888.5,0.0,7,0,0,11.874,1888.5
1889.5,0.0,2,0,0,13.209,1889.5
1890.5,0.0,38,0,0,13.537,1890.5
1891.5,0.0,0,0,0,0.0,1891.5
1892.5,0.0,19,0,0,17.575,1892.5
1893.5,0.0,2,0,0,17.016,1893.5
1894.5,0.0,19,0,0,18.55,1894.5
1895.5,0.0,1,0,0,19.931,1895.5
1896.5,0.0,6,0,0,23.758,1896.5
1897.5,0.0,0,0,0,0.0,1897.5
1898.5,0.0,12,0,0,19.628,1898.5
1899.5,0.0,12,0,0,21.954,1899.5
1900.5,0.0,0,0,0,0.0,1900.5
1901.5,0.0,11,0,0,20.848,1901.5
1902.5,0.0,4,0,0,16.181,1902.5
1903.5,0.0,7,0,0,19.605,1903.5
1904.5,0.0,4,0,0,28.487,1904.5
1905.5,0.0,11,0,0,23.636,1905.5
1906.5,0.0,4,0,0,22.205,1906.5
1907.5,0.0,5,0,0,25.432,1907.5
1908.5,0.0,28,0,0,27.105,1908.5
1909.5,0.0,18,0,0,26.471,1909.5
1910.5,0.0,1,0,0,30.845,1910.5
1911.5,0.0,2,0,0,22.539,1911.5
1912.5,0.0,5,0,0,36.618,1912.5
1913.5,0.0,12,0,0,24.839,1913.5
1914.5,0.0,35,0,0,27.0,1914.5
1915.5,0.0,0,0,0,0.0,1915.5
1916.5,0.0,12,0,0,25.556,1916.5
1917.5,0.0,10,0,0,19.546,1917.5
1918.5,0.0,0,0,0,0.0,1918.5
1919.5,0.0,5,0,0,24.49,1919.5
1920.5,0.0,20,0,0,27.768,1920.5
1921.5,0.0,5,0,0,29.659,1921.5
1922.5,0.0,0,0,0,0.0,1922.5
1923.5,0.0,8,0,0,26.191,1923.5
1924.5,0.0,33,0,0,23.572,1924.5
1925.5,0.0,5,0,0,21.111,1925.5
1926.5,0.0,2,0,0,32.369,1926.5
1927.5,0.0,41,0,0,23.475,1927.5
1928.5,0.0,0,0,0,0.0,1928.5
1929.5,0.0,20,0,0,27.905,1929.5
1930.5,0.0,10,0,0,13.756,1930.5
1931.5,0.0,0,0,0,0.0,1931.5
1932.5,0.0,3,0,0,26.596,1932.5
1933.5,0.0,1,0,0,40.851,1933.5
1934.5,0.0,8,0,0,20.899,1934.5
1935.5,0.0,9,0,0,22.76,1935.5
1936.5,0.0,0,0,0,0.0,1936.5
1937.5,0.0,6,0,0,21.551,1937.5
1938.5,0.0,4,0,0,17.974,1938.5
1939.5,0.0,13,0,0,23.42,1939.5
1940.5,0.0,0,0,0,0.0,1940.5
1941.5,0.0,17,0,0,24.693,1941.5
1942.5,0.0,30,0,0,27.871,1942.5
1943.5,0.0,0,0,0,0.0,1943.5
1944.5,0.0,18,0,0,35.56,1944.5
1945.5,0.0,9,0,0,33.189,1945.5
1946.5,0.0,2,0,0,27.77,1946.5
1947.5,0.0,10,0,0,32.116,1947.5
1948.5,0.0,13,0,0,30.941,1948.5
1949.5,0.0,6,0,0,42.003,1949.5
1950.5,0.0,5,0,0,43.531,1950.5
1951.5,0.0,8,0,0,21.85,1951.5
1952.5,0.0,14,0,0,22.615,1952.5
1953.5,0.0,3,0,0,33.207,1953.5
1954.5,0.0,10,0,0,26.657,1954.5
1955.5,0.0,36,0,0,23.53,1955.5
1956.5,0.0,0,0,0,0.0,1956.5
1957.5,0.0,9,0,0,18.603,1957.5
1958.5,0.0,14,0,0,27.434,1958.5
1959.5,0.0,18,0,0,25.511,1959.5
1960.5,0.0,21,0,0,27.183,1960.5
1961.5,0.0,0,0,0,0.0,1961.5
1962.5,0.0,8,0,0,25.18,1962.5
1963.5,0.0,2,0,0,19.2,1963.5
1964.5,0.0,10,0,0,17.754,1964.5
1965.5,0.0,0,0,0,0.0,1965.5
1966.5,0.0,20,0,0,26.707,1966.5
1967.5,0.0,10,0,0,22.426,1967.5
1968.5,0.0,20,0,0,20.617,1968.5
1969.5,0.0,0,0,0,0.0,1969.5
1970.5,0.0,4,0,0,35.914,1970.5
1971.5,0.0,24,0,0,25.947,1971.5
1972.5,0.0,0,0,0,0.0,1972.5
1973.5,0.0,27,0,0,24.542,1973.5
1974.5,0.0,12,0,0,26.195,1974.5
1975.5,0.0,8,0,0,25.553,1975.5
1976.5,0.0,6,0,0,18.499,1976.5
1977.5,0.0,13,0,0,28.423,1977.5
1978.5,0.0,5,0,0,17.639,1978.5
1979.5,0.0,11,0,0,21.007,1979.5
1980.5,0.0,1,0,0,56.735,1980.5
1981.5,0.0,8,0,0,35.822,1981.5
1982.5,0.0,23,0,0,26.901,1982.5
1983.5,0.0,4,0,0,33.048,1983.5
1984.5,0.0,5,0,0,20.53,1984.5
1985.5,0.0,16,0,0,23.875,1985.5
1986.5,0.0,0,0,0,0.0,1986.5
1987.5,0.0,33,0,0,24.265,1987.5
1988.5,0.0,25,0,0,22.225,1988.5
1989.5,0.0,0,0,0,0.0,1989.5
1990.5,0.0,11,0,0,24.555,1990.5
1991.5,0.0,10,0,0,15.806,1991.5
1992.5,0.0,8,0,0,19.464,1992.5
1993.5,0.0,0,0,0,0.0,1993.5
1994.5,0.0,12,0,0,19.451,1994.5
1995.5,0.0,6,0,0,35.894,1995.5
1996.5,0.0,0,0,0,0.0,1996.5
1997.5,0.0,1,0,0,17.778,1997.5
1998.5,0.0,1,0,0,8.776,1998.5
1999.5,0.0,3,0,0,29.201,1999.5
2000.5,0.0,5,0,0,29.285,2000.5
2001.5,0.0,14,0,0,26.146,2001.5
2002.5,0.0,19,0,0,23.855,2002.5
2003.5,0.0,28,0,0,29.175,2003.5
2004.5,0.0,19,0,0,34.174,2004.5
2005.5,0.0,0,0,0,0.0,2005.5
2006.5,0.0,7,0,0,36.679,2006.5
2007.5,0.0,3,0,0,28.833,2007.5
2008.5,0.0,6,0,0,27.309,2008.5
2009.5,0.0,5,0,0,32.007,2009.5
2010.5,0.0,2,0,0,25.862,2010.5
2011.5,0.0,8,0,0,36.57,2011.5
2012.5,0.0,0,0,0,0.0,2012.5
2013.5,0.0,8,0,0,28.745,2013.5
2014.5,0.0,25,0,0,27.403,2014.5
2015.5,0.0,6,0,0,25.736,2015.5
2016.5,0.0,15,0,0,30.941,2016.5
2017.5,0.0,10,0,0,30.324,2017.5
2018.5,0.0,1,0,0,17.645,2018.5
2019.5,0.0,3,0,0,20.697,2019.5
2020.5,0.0,7,0,0,41.746,2020.5
2021.5,0.0,12,0,0,30.709,2021.5
2022.5,0.0,23,0,0,25.737,2022.5
2023.5,0.0,38,0,0,29.225,2023.5
2024.5,0.0,12,0,0,28.516,2024.5
2025.5,0.0,0,0,0,0.0,2025.5
2026.5,0.0,8,0,0,22.372,2026.5
2027.5,0.0,11,0,0,16.455,2027.5
2028.5,0.0,7,0,0,19.226,2028.5
2029.5,0.0,9,0,0,32.09,2029.5
2030.5,0.0,0,0,0,0.0,2030.5
2031.5,0.0,5,0,0,28.776,2031.5
2032.5,0.0,1,0,0,31.175,2032.5
2033.5,0.0,18,0,0,26.807,2033.5
2034.5,0.0,21,0,0,26.621,2034.5
2035.5,0.0,30,0,0,27.998,2035.5
2036.5,0.0,13,0,0,23.877,2036.5
2037.5,0.0,0,0,0,0.0,2037.5
2038.5,0.0,14,0,0,24.622,2038.5
2039.5,0.0,8,0,0,26.512,2039.5
2040.5,0.0,11,0,0,23.455,2040.5
2041.5,0.0,0,0,0,0.0,2041.5
2042.5,0.0,1,0,0,14.966,2042.5
2043.5,0.0,0,0,0,0.0,2043.5
2044.5,0.0,21,0,0,26.575,2044.5
2045.5,0.0,0,0,0,0.0,2045.5
2046.5,0.0,4,0,0,31.72,2046.5
2047.5,0.0,2,0,0,21.793,2047.5
2048.5,0.0,23,0,0,26.885,2048.5
2049.5,0.0,7,0,0,28.478,2049.5
2050.5,0.0,11,0,0,31.516,2050.5
2051.5,0.0,0,0,0,0.0,2051.5
2052.5,0.0,11,0,0,25.938,2052.5
2053.5,0.0,20,0,0,29.148,2053.5
2054.5,0.0,7,0,0,21.666,2054.5
2055.5,0.0,0,0,0,0.0,2055.5
2056.5,0.0,8,0,0,26.7,2056.5
2057.5,0.0,2,0,0,32.256,2057.5
2058.5,0.0,5,0,0,29.221,2058.5
2059.5,0.0,2,0,0,19.517,2059.5
2060.5,0.0,3,0,0,28.225,2060.5
2061.5,0.0,3,0,0,23.027,2061.5
2062.5,0.0,6,0,0,30.766,2062.5
2063.5,0.0,0,0,0,0.0,2063.5
2064.5,0.0,8,0,0,41.202,2064.5
2065.5,0.0,12,0,0,37.161,2065.5
2066.5,0.0,0,0,0,0.0,2066.5
2067.5,0.0,12,0,0,34.883,2067.5
2068.5,0.0,4,0,0,29.574,2068.5
2069.5,0.0,25,0,0,37.062,2069.5
2070.5,0.0,51,0,0,29.728,2070.5
2071.5,0.0,41,0,0,27.847,2071.5
2072.5,0.0,39,0,0,22.845,2072.5
2073.5,0.0,54,0,0,20.664,2073.5
2074.5,0.0,4,0,0,22.548,2074.5
2075.5,0.0,32,0,0,12.936,2075.5
2076.5,0.0,60,0,0,10.308,2076.5
2077.5,0.0,12,0,0,5.321,2077.5
2078.5,0.0,32,0,0,7.751,2078.5
2079.5,0.0,50,0,0,7.702,2079.5
2080.5,0.0,37,0,0,7.041,2080.5
2081.5,0.0,26,0,0,7.003,2081.5
2082.5,0.0,53,0,0,7.004,2082.5
2083.5,0.0,50,0,0,6.199,2083.5
2084.5,0.0,15,0,0,5.771,2084.5
2085.5,0.0,46,0,0,7.126,2085.5
2086.5,0.0,39,0,0,6.97,2086.5
2087.5,0.0,27,0,0,7.339,2087.5
2088.5,0.0,58,0,0,6.725,2088.5
2089.5,0.0,3,0,0,6.374,2089.5
2090.5,0.0,40,0,0,7.388,2090.5
2091.5,0.0,34,0,0,7.57,2091.5
2092.5,0.0,19,0,0,5.736,2092.5
2093.5,0.0,39,0,0,7.388,2093.5
2094.5,0.0,16,0,0,7.597,2094.5
2095.5,0.0,37,0,0,8.618,2095.5
2096.5,0.0,22,0,0,9.847,2096.5
2097.5,0.0,30,0,0,7.889,2097.5
2098.5,0.0,8,0,0,8.432,2098.5
2099.5,0.0,44,0,0,7.799,2099.5
2100.5,0.0,9,0,0,8.943,2100.5
2101.5,0.0,73,0,0,9.148,2101.5
2102.5,0.0,7,0,0,14.404,2102.5
2103.5,0.0,3,0,0,10.465,2103.5
2104.5,0.0,9,0,0,8.796,2104.5
2105.5,0.0,33,0,0,10.391,2105.5
2106.5,0.0,0,0,0,0.0,2106.5
2107.5,0.0,10,0,0,11.89,2107.5
2108.5,0.0,47,0,0,11.982,2108.5
2109.5,0.0,29,1,0,12.856,2109.5
2110.5,0.0,54,0,0,8.834,2110.5
2111.5,0.0,13,0,0,10.143,2111.5
2112.5,0.0,13,0,0,10.38,2112.5
2113.5,0.0,64,0,0,10.519,2113.5
2114.5,0.0,32,0,0,9.19,2114.5
2115.5,0.0,12,0,0,8.798,2115.5
2116.5,0.0,9,0,0,9.157,2116.5
2117.5,0.0,45,0,0,8.412,2117.5
2118.5,0.0,14,0,0,7.526,2118.5
2119.5,0.0,8,0,0,13.376,2119.5
2120.5,0.0,0,0,0,0.0,2120.5
2121.5,0.0,21,0,0,10.828,2121.5
2122.5,0.0,11,0,0,14.043,2122.5
2123.5,0.0,7,0,0,13.897,2123.5
2124.5,0.0,12,0,0,14.081,2124.5
2125.5,0.0,16,0,0,15.737,2125.5
2126.5,0.0,10,0,0,13.676,2126.5
2127.5,0.0,32,0,0,15.034,2127.5
2128.5,0.0,0,0,0,0.0,2128.5
2129.5,0.0,27,0,0,15.265,2129.5
2130.5,0.0,14,0,0,16.665,2130.5
2131.5,0.0,9,0,0,15.727,2131.5
2132.5,0.0,17,0,0,16.485,2132.5
2133.5,0.0,0,0,0,0.0,2133.5
2134.5,0.0,13,0,0,16.76,2134.5
2135.5,0.0,13,0,0,15.966,2135.5
2136.5,0.0,3,0,0,10.247,2136.5
2137.5,0.0,0,0,0,0.0,2137.5
2138.5,0.0,14,0,0,21.597,2138.5
2139.5,0.0,24,0,0,16.265,2139.5
2140.5,0.0,1,0,0,24.429,2140.5
2141.5,0.0,16,0,0,17.024,2141.5
2142.5,0.0,19,0,0,19.015,2142.5
2143.5,0.0,6,0,0,18.757,2143.5
2144.5,0.0,8,0,0,18.731,2144.5
2145.5,0.0,42,0,0,19.451,2145.5
2146.5,0.0,5,0,0,21.047,2146.5
2147.5,0.0,42,0,0,20.563,2147.5
2148.5,0.0,0,0,0,0.0,2148.5
2149.5,0.0,30,0,0,18.087,2149.5
2150.5,0.0,17,0,0,13.703,2150.5
2151.5,0.0,29,0,0,15.57,2151.5
2152.5,0.0,11,0,0,16.399,2152.5
2153.5,0.0,2,0,0,21.365,2153.5
2154.5,0.0,10,0,0,17.317,2154.5
2155.5,0.0,2,0,0,32.621,2155.5
2156.5,0.0,7,0,0,14.603,2156.5
2157.5,0.0,22,0,0,15.359,2157.5
2158.5,0.0,11,0,0,19.665,2158.5
2159.5,0.0,6,0,0,16.529,2159.5
2160.5,0.0,25,0,0,18.764,2160.5
2161.5,0.0,7,0,0,22.6,2161.5
2162.5,0.0,8,0,0,23.05,2162.5
2163.5,0.0,15,0,0,20.672,2163.5
2164.5,0.0,13,0,0,20.864,2164.5
2165.5,0.0,0,0,0,0.0,2165.5
2166.5,0.0,16,0,0,21.4,2166.5
2167.5,0.0,9,0,0,21.759,2167.5
2168.5,0.0,4,0,0,19.611,2168.5
2169.5,0.0,16,0,0,16.672,2169.5
2170.5,0.0,20,0,0,23.882,2170.5
2171.5,0.0,2,0,0,17.328,2171.5
2172.5,0.0,6,0,0,14.238,2172.5
2173.5,0.0,3,0,0,25.041,2173.5
2174.5,0.0,5,0,0,20.228,2174.5
2175.5,0.0,6,0,0,23.813,2175.5
2176.5,0.0,5,0,0,20.197,2176.5
2177.5,0.0,4,0,0,17.631,2177.5
2178.5,0.0,0,0,0,0.0,2178.5
2179.5,0.0,3,0,0,17.155,2179.5
2180.5,0.0,13,0,0,23.641,2180.5
2181.5,0.0,2,0,0,34.629,2181.5
2182.5,0.0,2,0,0,21.557,2182.5
2183.5,0.0,0,0,0,0.0,2183.5
2184.5,0.0,4,0,0,27.714,2184.5
2185.5,0.0,3,0,0,29.696,2185.5
2186.5,0.0,46,0,0,29.921,2186.5
2187.5,0.0,13,0,0,28.597,2187.5
2188.5,0.0,6,0,0,30.614,2188.5
2189.5,0.0,1,0,0,26.411,2189.5
2190.5,0.0,12,0,0,24.395,2190.5
2191.5,0.0,13,0,0,28.229,2191.5
2192.5,0.0,7,0,0,26.144,2192.5
2193.5,0.0,2,0,0,6.863,2193.5
2194.5,0.0,6,0,0,30.901,2194.5
2195.5,0.0,5,0,0,23.815,2195.5
2196.5,0.0,4,0,0,27.911,2196.5
2197.5,0.0,22,0,0,30.552,2197.5
2198.5,0.0,0,0,0,0.0,2198.5
2199.5,0.0,23,0,0,31.314,2199.5
2200.5,0.0,1,0,0,43.272,2200.5
2201.5,0.0,12,0,0,39.379,2201.5
2202.5,0.0,5,0,0,31.945,2202.5
2203.5,0.0,0,0,0,0.0,2203.5
2204.5,0.0,6,0,0,31.695,2204.5
2205.5,0.0,6,0,0,33.181,2205.5
2206.5,0.0,5,0,0,42.206,2206.5
2207.5,0.0,5,0,0,33.066,2207.5
2208.5,0.0,12,0,0,34.742,2208.5
2209.5,0.0,7,0,0,32.154,2209.5
2210.5,0.0,0,0,0,0.0,2210.5
2211.5,0.0,4,0,0,37.785,2211.5
2212.5,0.0,17,0,0,31.112,2212.5
2213.5,0.0,13,0,0,26.539,2213.5
2214.5,0.0,13,0,0,32.158,2214.5
2215.5,0.0,16,0,0,31.306,2215.5
2216.5,0.0,1,0,0,11.026,2216.5
2217.5,0.0,30,0,0,34.236,2217.5
2218.5,0.0,19,0,0,28.244,2218.5
2219.5,0.0,0,0,0,0.0,2219.5
2220.5,0.0,17,0,0,32.512,2220.5
2221.5,0.0,5,0,0,33.29,2221.5
2222.5,0.0,14,0,0,24.869,2222.5
2223.5,0.0,1,0,0,35.338,2223.5
2224.5,0.0,12,0,0,22.654,2224.5
2225.5,0.0,4,0,0,31.312,2225.5
2226.5,0.0,7,0,0,15.298,2226.5
2227.5,0.0,6,0,0,23.35,2227.5
2228.5,0.0,0,0,0,0.0,2228.5
2229.5,0.0,10,0,0,27.207,2229.5
2230.5,0.0,27,0,0,27.859,2230.5
2231.5,0.0,65,0,0,28.174,2231.5
2232.5,0.0,17,0,0,19.855,2232.5
2233.5,0.0,16,0,0,23.658,2233.5
2234.5,0.0,17,0,0,17.322,2234.5
2235.5,0.0,13,0,0,21.465,2235.5
2236.5,0.0,2,0,0,26.348,2236.5
2237.5,0.0,13,0,0,16.297,2237.5
2238.5,0.0,6,0,0,16.261,2238.5
2239.5,0.0,0,0,0,0.0,2239.5
2240.5,0.0,6,0,0,23.379,2240.5
2241.5,0.0,21,0,0,22.817,2241.5
2242.5,0.0,0,0,0,0.0,2242.5
2243.5,0.0,11,0,0,22.937,2243.5
2244.5,0.0,10,0,0,18.598,2244.5
2245.5,0.0,0,0,0,0.0,2245.5
2246.5,0.0,13,0,0,23.823,2246.5
2247.5,0.0,17,0,0,21.603,2247.5
2248.5,0.0,0,0,0,0.0,2248.5
2249.5,0.0,5,0,0,21.038,2249.5
2250.5,0.0,15,0,0,21.551,2250.5
2251.5,0.0,1,0,0,22.929,2251.5
2252.5,0.0,2,0,0,33.161,2252.5
2253.5,0.0,7,0,0,18.601,2253.5
2254.5,0.0,17,0,0,26.216,2254.5
2255.5,0.0,7,0,0,25.067,2255.5
2256.5,0.0,7,0,0,26.49,2256.5
2257.5,0.0,5,0,0,23.949,2257.5
2258.5,0.0,0,0,0,0.0,2258.5
2259.5,0.0,9,0,0,34.07,2259.5
2260.5,0.0,8,0,0,30.703,2260.5
2261.5,0.0,0,0,0,0.0,2261.5
2262.5,0.0,17,0,0,28.02,2262.5
2263.5,0.0,14,0,0,29.286,2263.5
2264.5,0.0,6,0,0,28.028,2264.5
2265.5,0.0,8,0,0,32.154,2265.5
2266.5,0.0,7,0,0,30.989,2266.5
2267.5,0.0,4,0,0,30.464,2267.5
2268.5,0.0,0,0,0,0.0,2268.5
2269.5,0.0,8,0,0,28.039,2269.5
2270.5,0.0,5,0,0,25.756,2270.5
2271.5,0.0,49,0,0,29.756,2271.5
2272.5,0.0,4,0,0,26.5,2272.5
2273.5,0.0,35,0,0,29.139,2273.5
2274.5,0.0,0,0,0,0.0,2274.5
2275.5,0.0,58,0,0,25.933,2275.5
2276.5,0.0,0,0,0,0.0,2276.5
2277.5,0.0,7,0,0,20.911,2277.5
2278.5,0.0,12,0,0,23.908,2278.5
2279.5,0.0,12,0,0,18.193,2279.5
2280.5,0.0,10,0,0,18.513,2280.5
2281.5,0.0,6,0,0,21.282,2281.5
2282.5,0.0,0,0,0,0.0,2282.5
2283.5,0.0,3,0,0,17.256,2283.5
2284.5,0.0,12,0,0,26.829,2284.5
2285.5,0.0,5,0,0,18.84,2285.5
2286.5,0.0,0,0,0,0.0,2286.5
2287.5,0.0,17,0,0,21.549,2287.5
2288.5,0.0,0,0,0,0.0,2288.5
2289.5,0.0,8,0,0,27.097,2289.5
2290.5,0.0,9,0,0,20.894,2290.5
2291.5,0.0,6,0,0,21.578,2291.5
2292.5,0.0,5,0,0,30.642,2292.5
2293.5,0.0,0,0,0,0.0,2293.5
2294.5,0.0,2,0,0,43.694,2294.5
2295.5,0.0,6,0,0,25.698,2295.5
2296.5,0.0,3,0,0,28.562,2296.5
2297.5,0.0,5,0,0,36.61,2297.5
2298.5,0.0,8,0,0,34.503,2298.5
2299.5,0.0,8,0,0,26.443,2299.5
2300.5,0.0,14,0,0,25.404,2300.5
2301.5,0.0,13,0,0,29.369,2301.5
2302.5,0.0,8,0,0,26.765,2302.5
2303.5,0.0,1,0,0,25.243,2303.5
2304.5,0.0,14,0,0,28.664,2304.5
2305.5,0.0,11,0,0,36.76,2305.5
2306.5,0.0,4,0,0,31.459,2306.5
2307.5,0.0,42,0,0,30.375,2307.5
2308.5,0.0,10,0,0,31.1,2308.5
2309.5,0.0,7,0,0,29.423,2309.5
2310.5,0.0,5,0,0,23.842,2310.5
2311.5,0.0,11,0,0,30.337,2311.5
2312.5,0.0,0,0,0,0.0,2312.5
2313.5,0.0,10,0,0,27.706,2313.5
2314.5,0.0,17,0,0,26.117,2314.5
2315.5,0.0,0,0,0,0.0,2315.5
2316.5,0.0,6,0,0,36.876,2316.5
2317.5,0.0,5,0,0,28.285,2317.5
2318.5,0.0,1,0,0,21.482,2318.5
2319.5,0.0,8,0,0,29.62,2319.5
2320.5,0.0,9,0,0,26.176,2320.5
2321.5,0.0,6,0,0,35.089,2321.5
2322.5,0.0,12,0,0,33.397,2322.5
2323.5,0.0,1,0,0,32.667,2323.5
2324.5,0.0,20,0,0,29.081,2324.5
2325.5,0.0,15,0,0,30.036,2325.5
2326.5,0.0,23,0,0,33.326,2326.5
2327.5,0.0,18,0,0,26.232,2327.5
2328.5,0.0,60,0,0,18.121,2328.5
2329.5,0.0,30,0,0,21.554,2329.5
2330.5,0.0,11,0,0,15.279,2330.5
2331.5,0.0,0,0,0,0.0,2331.5
2332.5,0.0,5,0,0,19.479,2332.5
2333.5,0.0,23,0,0,18.262,2333.5
2334.5,0.0,32,0,0,20.931,2334.5
2335.5,0.0,0,0,0,0.0,2335.5
2336.5,0.0,10,0,0,21.597,2336.5
2337.5,0.0,1,0,0,24.709,2337.5
2338.5,0.0,27,0,0,15.947,2338.5
2339.5,0.0,15,0,0,15.286,2339.5
2340.5,0.0,1,0,0,30.712,2340.5
2341.5,0.0,26,0,0,17.655,2341.5
2342.5,0.0,12,0,0,14.808,2342.5
2343.5,0.0,9,0,0,21.245,2343.5
2344.5,0.0,0,0,0,0.0,2344.5
2345.5,0.0,28,0,0,14.901,2345.5
2346.5,0.0,15,0,0,14.683,2346.5
2347.5,0.0,10,0,0,14.005,2347.5
2348.5,0.0,0,0,0,0.0,2348.5
2349.5,0.0,7,0,0,17.2,2349.5
2350.5,0.0,15,0,0,21.227,2350.5
2351.5,0.0,0,0,0,0.0,2351.5
2352.5,0.0,10,0,0,25.202,2352.5
2353.5,0.0,11,0,0,21.375,2353.5
2354.5,0.0,12,0,0,22.987,2354.5
2355.5,0.0,0,0,0,0.0,2355.5
2356.5,0.0,8,0,0,19.991,2356.5
2357.5,0.0,23,0,0,22.857,2357.5
2358.5,0.0,0,0,0,0.0,2358.5
2359.5,0.0,7,0,0,26.083,2359.5
2360.5,0.0,5,0,0,16.999,2360.5
2361.5,0.0,38,0,0,23.972,2361.5
2362.5,0.0,6,0,0,25.285,2362.5
2363.5,0.0,44,0,0,19.321,2363.5
2364.5,0.0,78,0,0,19.492,2364.5
2365.5,0.0,16,0,0,18.298,2365.5
2366.5,0.0,74,0,0,9.851,2366.5
2367.5,0.0,77,0,0,8.43,2367.5
2368.5,0.0,7,0,0,7.644,2368.5
2369.5,0.0,60,0,0,6.889,2369.5
2370.5,0.0,57,0,0,5.314,2370.5
2371.5,0.0,38,0,0,6.055,2371.5
2372.5,0.0,1,0,0,8.594,2372.5
2373.5,0.0,14,0,0,6.586,2373.5
2374.5,0.0,17,0,0,7.174,2374.5
2375.5,0.0,17,0,0,8.034,2375.5
2376.5,0.0,2,0,0,9.022,2376.5
2377.5,0.0,25,0,0,9.275,2377.5
2378.5,0.0,10,0,0,11.103,2378.5
2379.5,0.0,0,0,0,0.0,2379.5
2380.5,0.0,16,0,0,10.446,2380.5
2381.5,0.0,16,0,0,13.135,2381.5
2382.5,0.0,0,0,0,0.0,2382.5
2383.5,0.0,39,0,0,12.804,2383.5
2384.5,0.0,17,0,0,13.264,2384.5
2385.5,0.0,0,0,0,0.0,2385.5
2386.5,0.0,18,0,0,16.441,2386.5
2387.5,0.0,13,0,0,16.717,2387.5
2388.5,0.0,0,0,0,0.0,2388.5
2389.5,0.0,4,0,0,17.159,2389.5
2390.5,0.0,7,0,0,18.51,2390.5
2391.5,0.0,19,0,0,15.689,2391.5
2392.5,0.0,17,0,0,21.341,2392.5
2393.5,0.0,0,0,0,0.0,2393.5
2394.5,0.0,4,0,0,20.49,2394.5
2395.5,0.0,8,0,0,22.156,2395.5
2396.5,0.0,8,0,0,18.578,2396.5
2397.5,0.0,0,0,0,0.0,2397.5
2398.5,0.0,15,0,0,19.65,2398.5
2399.5,0.0,15,0,0,23.174,2399.5
